Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-03-11,0.023502653525398154,-0.017289073305670866,0.007776049766718529,0.01847204795761881,0.0007137758743753775,0.0003446295232625296,0.015218769816106592,0.017937219730941756,0.011494252873563093,0.015318512983373722,0.0,0.005976426318410555,0.012995636501612617,0.03280247207035902,0.026111283804787,0.0017050298380221207,0.02496346809547001,0.004239533651298366,0.016008537886873064,0.0027754648903692836,0.008259379667867384,0.01954738175210613,0.003977272727272663,0.010316641536386006,0.0031521149674620386,0.001998800719568372,0.005504226459603023,0.004239533651298366,0.024417052681164897,0.016577743902439046,0.009119786863408086,0.009528182757433168,0.02060176991150442,0.0006896551724138167,0.016349977905435242,0.0075395262476791736,0.007825086306098905,0.0108063175394848,-0.009534928974508694,0.0327583478398481,0.005102040816326481,0.03464229946214803,0.010316641536386006,0.008616320324378979,0.028052805280528004,0.008802228412256419,0.01790222630250171,0.013408521303258203,0.013395847287341,0.026082906380996862
2019-03-12,0.012275132275132217,-0.0017593244194229474,-0.01440329218107006,0.00038783564894040445,0.022873168201270833,-0.004937988056958997,0.005933791380387188,-0.036500943989930756,0.005319148936170137,0.009015639374424955,0.0,0.004070630947796916,0.005618503605206326,0.008285385500575337,0.01711602544683455,0.0,0.008672923844600167,0.007335092348284888,0.0010504201680672232,0.0008303349017435568,-0.00017429193899776152,0.003186433354936291,0.0029913493410946845,0.007462100384887149,0.0034125080244618022,0.015808896868142686,0.005669599217986265,0.007335092348284888,0.009771612507664118,0.004123711340206171,-0.001116978066612484,0.011598817375483295,0.0006243063263040582,0.007856650585803093,0.0047826086956521685,0.007985703914670239,0.0045672527974423005,-0.003994360902255689,-0.010216110019646285,0.0027581979773214638,0.002307337332717818,0.01123532699832297,0.007462100384887149,-0.0020100502512562235,-0.0006420545746388395,0.0041418157720345405,0.0065388951521982985,0.004451588969951681,0.006719541749284019,-0.00907852927825703
2019-03-13,0.0017771273259461484,-0.050757842791681385,0.0005219206680584509,0.0008437856328391558,0.009635651912074827,0.00207732256203097,0.022042843837317694,0.013716525146962644,0.0009620009620008307,0.01002917578409912,0.0,-0.005204623897441474,0.0006518297793089989,0.01963022141063675,0.010498883097542766,0.004255319148936287,0.00188457008244991,0.0004190895280005158,0.028856243441762963,-0.00027654867256632354,-0.005578314303146481,0.007967698519515398,0.0008060615831049223,0.003898331514111897,0.02232473567243587,0.020325003682065912,-0.0005832037325038675,0.0004190895280005158,0.0033015824826383433,0.014933731566175057,0.006709362610551883,0.001236510791366996,0.004714038128249554,0.012718818380743846,0.006274340112505383,-0.0001108033240997397,0.009547624460104487,0.0031847133757960666,0.011710996427153564,0.001986552567237121,0.00705954573357892,0.004422088331214491,0.003898331514111897,0.0060422960725075026,0.013491808544812134,0.0012649177803443212,-0.0044802867383513245,0.004554967376584784,0.003720319509793235,0.011452130096197832
2019-03-14,-0.005895857247208536,0.018566654288897144,0.002608242044861653,0.003668512315719852,0.008350730688935215,-0.0036853622020038834,-0.002430133657351119,0.009020618556700999,-0.009851033157135869,0.00018053800324957514,0.0,0.000495649300583656,0.007351572678205853,-0.009402283411685697,-0.006115982609977255,0.004237288135593209,-0.008817305431460198,5.236424569310394e-05,0.0015298317185110655,0.0008298755186721962,0.00341835393110701,0.003952358062276451,0.0017719072164947836,-0.004892823858341111,0.006060406442475408,-0.0025501611894336307,-0.008558646177786344,5.236424569310394e-05,0.012519857780467492,-0.017105021151370248,-0.008179339594062474,0.009262377905018493,-0.005519906161595367,-0.002160702228224176,0.0033326166415825753,0.005263741134751809,0.020040531411844142,-0.001293356848912408,-0.02118893466745142,0.00259264907732204,-0.004266991770801587,0.01111661438555922,-0.004892823858341111,0.0,-0.01489698890649771,0.003735032406898764,-0.016201620162016206,-0.0013480392156862697,0.008285184781423593,0.01222826086956541
2019-03-15,0.0188421770849736,0.0,-0.003121748178980144,0.002565383218307238,-0.005277168075468186,0.0024274650329441094,0.01431181485992683,0.02618135376756059,0.00048531909730642475,0.02166064981949467,0.0,0.0006054934771839715,-0.0053579676674364585,0.006779661016949046,0.008970937129300083,0.0151898734177216,0.005811884711184767,0.0013613990993821545,0.015274949083503131,0.0055279159756771445,0.00419287211740027,0.005319997872000881,-0.0032159511175429145,0.002341372044017964,-0.008020952692748384,-0.01394114809454905,0.006866784382970392,0.0013613990993821545,-0.03959804251186083,0.0166541916167664,0.0020362451639177603,-0.020579565048111648,0.006313744536182497,0.010014886994180516,0.004928747455266391,0.0010472358485367206,0.0033112582781458233,-0.0018836825994819062,0.0014030867909400335,0.03529053848494068,0.00902969084787264,0.013008218581614495,0.002341372044017964,-0.005505505505505437,0.017052767052767148,0.01417314216920218,-0.005032021957913968,0.0009817155479199258,0.008649583738782773,-0.00626398210290835
2019-03-18,-0.01267257366577379,-0.007291286912139983,0.0020876826722338038,0.00563845927402018,0.026291079812206464,0.004381918819188035,-0.002101471029720803,-0.01431238332296203,0.0002425418384672806,0.004063604240282626,0.0,0.0003300693145560363,-0.010030649205906905,0.0121212121212122,-0.0189580424718937,0.009143807148794814,0.009669811320754729,-0.001934741685839847,0.0005015045135405849,0.01072017592083574,-0.016005567153792533,-0.0004233476213155729,-0.00516212292305207,0.0020244491162499934,0.017260726072607424,0.014676385695416183,0.015198752922837233,-0.001934741685839847,0.0026060912520906587,-0.004233388551444839,0.012599065230644024,-0.009994888977227556,0.01496138996139007,-0.000267988744472647,-0.02025802324341619,-0.003909261094593108,0.00990099009900991,0.015097900448219015,-0.0020016012810248895,-0.016896855715545223,0.010465645381465105,0.010208467655276277,0.0020244491162499934,0.00603925515853021,0.012654223347042137,-0.007446177089516115,0.003103448275862064,-0.0026970700012258764,-0.0033229713795691618,0.006303466906798727
2019-03-19,-0.003339246582489741,0.0011017260374586169,-0.005729166666666674,-0.0012384598063499563,0.015340042695944023,-0.0019517795637197244,-0.004813477737665606,0.002525252525252597,-0.020126091173617966,0.0024634875945803714,0.0,0.0,-0.003846514682427915,-0.013972055888223589,-0.004269343120365421,-0.014827018121911006,0.0005839757066106177,-0.012416828207680641,0.0025062656641603454,-0.01332608104432964,-0.02758132956152759,0.005399968235481056,-0.009729203826820187,0.0013987100784831341,-0.0007786393277747772,-0.011619497613422625,0.000575815738963481,-0.012416828207680641,0.01031967721911875,0.0012939001848428777,0.001906482038932289,-0.005334710032696699,-0.0006793016778751104,-0.004825090470446325,0.008379584285558739,0.007683378475485059,-0.0034858387799563406,0.00522891006274695,-0.005214600882470832,-0.004633089224331255,0.0010507355148603459,-0.007924688862886997,0.0013987100784831341,0.0030015007503751967,-0.0040612308653545925,-0.004566458276705543,-0.003552194339406456,0.006883835279655859,-0.00311895031189513,-0.008948545861297674
2019-03-20,-0.008585488430530863,-0.02090975788701399,0.0015715034049241794,0.010213053770713465,-0.00010512720391686603,-0.012883929598527577,-0.01904474002418366,-0.0006297229219144329,0.0044543429844099425,0.0033350886431455784,0.0,0.0011548614166301263,0.0019777735920134543,0.021142600089968377,-0.009628403791184015,-0.014214046822742632,0.007470526438660086,0.007267904509283829,-0.000500000000000056,-0.047960308710033095,-9.090909090914145e-05,0.008583013006160822,0.0021287047650238033,-0.004500659579421251,-0.016169356147926917,-0.0012195121951219523,-0.0030692499520430516,0.007267904509283829,-0.002611166577067836,-0.006461140852870639,-0.01211817726589881,0.0031141868512110094,-0.004486438719325858,-0.014141414141414121,-0.010144614720483447,-0.0024684585847505325,-0.02579798863139482,-0.018379378106577304,-0.008266129032258096,0.014564564564564453,-0.02234218023691703,0.008738540717310839,-0.004500659579421251,0.001995012468827939,0.004077791718946067,0.010157828627600729,-0.007244710211591454,0.00207544866316689,-0.005502211673319546,-0.0343115124153498
2019-03-21,0.00021121554546410515,-0.00037467216185838037,0.001569037656903749,0.022786109623281536,0.0069992039531985295,-0.009789068873091722,0.014175654853620712,0.00945179584120992,0.016013796501601396,0.010671798460462067,0.0,0.0026366382861851,0.01334711909013997,-0.00286343612334794,0.0193680692693301,0.02120441051738764,0.008921330089213253,0.01074419339548105,0.01150575287643818,0.0023161551823971394,-0.012092008364396722,0.016550067870940932,0.006862745098039191,0.011458414529581518,0.006105409062407308,0.014945054945054936,0.016932845872618785,0.01074419339548105,0.017094017094017033,0.015235971757710853,0.0042579075425790425,0.024376221685638688,0.013246841925571795,0.002595628415300588,0.004143044047099753,0.019411602969480413,-0.01683123877917414,0.010833725859632715,-0.005488920512299211,0.028710966405209648,0.017944785276073683,0.036830357142857206,0.011458414529581518,0.016426082628173244,0.028116213683224034,0.007568794939720069,0.022935248465191682,0.010599415204678442,0.009763506183553927,0.014492753623188248
2019-03-22,0.007707739415056425,-0.00037481259370308884,-0.018276762402088642,-0.014815946234916777,0.0015064508911923902,-0.017182535012357225,-0.03281677301731989,-0.04556803995006242,0.012851600387972839,-0.016444521377877885,0.0,-0.004547197720922602,0.001205825062610133,-0.045062955599735055,-0.02980403844720958,-0.037375415282391966,-0.019981626090950777,0.010525767286749144,-0.04352126607319484,-0.03610629693818601,-0.003957297993741893,-0.005443993631554678,0.013388510223953265,-0.006704685573366231,-0.010988650528111377,-0.02252057167605026,-0.02100283822138127,0.010525767286749144,-0.016995987584222938,-0.025256222547584195,-0.007874015748031482,-0.0032551352564822444,-0.01671271649032946,-0.008584275786891915,-0.018566775244299616,-0.020012946380407848,-0.045879936087651285,-0.024697110904007502,-0.015535568274734346,-0.038411739318083726,-0.03977700768419479,-0.020708390999025994,-0.006704685573366231,-0.025465230166503594,-0.05591005773321167,0.00236089499382941,-0.03668893670026052,-0.007956600361663568,-0.010850880962612885,-0.04516129032258065
2019-03-25,-0.0019907795473596,0.0164979377577803,-0.005319148936170248,-0.011782945736434125,0.00790814047002053,0.0053885762184169295,-0.013823437009110817,-0.009156311314584609,0.002154656451998971,-0.0031678986272438703,0.0,-0.001320858558062632,0.0050954233833611084,0.008558871154291214,0.015974195530296997,0.0,0.007968127490039834,-0.001650079925746395,-0.0191313340227508,-0.002697033263410087,-0.004065416243185793,0.010534469403563174,0.0017615501641443654,0.006982698425013645,-0.012470564823720554,0.001181509378230805,-0.0011596443757247998,-0.001650079925746395,0.009934922407485836,-0.009012392039053685,-0.0011192511192511523,0.00213963963963959,0.0013021725721333866,0.014018691588784993,0.0025445292620864812,-0.0022017944624868058,0.0007177033492822282,0.009436215957955074,-0.0139119601328902,0.0004488330341112512,-0.009100894398242576,-0.012091075634650617,0.006982698425013645,0.01155778894472359,0.0022529771483745797,-0.005834805417268885,-0.0188080404372869,0.0007291286912138872,0.0019550342130987275,0.007239382239382364
2019-03-26,-0.005039370078740224,0.019549981556621132,0.02085561497326216,0.003339459411000112,0.01780516275839661,0.008575512148642384,0.012105766167569199,0.010561056105610644,0.0033444816053511683,0.024011299435028333,0.0,0.0029207538851536707,0.007189602728361999,0.0307339449541284,0.034016176581752156,0.0025884383088869978,0.01278772378516635,0.007179381230308257,0.008434370057986307,0.013521634615384581,0.021801651359124152,-0.0032704788185394795,0.006394372951802341,0.014793127359580938,-0.0317380352644836,-0.0005900575306092559,-0.0025154798761610753,0.007179381230308257,0.012658710489190428,0.012504736642667602,0.0015279616990933054,0.01831666479379712,0.013278576317590662,0.002846299810246533,0.004965791216066995,0.009378275500634414,0.01721252689457331,0.005916459590580958,0.017898504948410165,0.011365335726035486,0.005542359461599311,-0.010331673201229297,0.014793127359580938,-0.001987083954297031,0.028580603725112397,0.009476631488261944,0.01006349586677846,0.006921675774134828,0.004878048780487809,0.0
2019-03-27,-0.005170412577819916,-0.0021707670043416005,-0.004714510214772094,0.0009158531954340798,0.013138410615255003,0.002243741143127087,-0.004406672961913771,-0.003265839320705455,-0.00666666666666671,-0.018793103448275894,0.0,-0.0014835979998901738,-0.004850370641530155,-0.009790832220738732,-0.016009942247240283,-0.005163511187607495,-0.012626262626262763,-0.005538461538461603,-0.010454783063251427,-0.003261191817373277,0.0012711094970037085,-0.004921814919251477,-0.005718370264474637,0.0007592437931820406,-0.01838362816510586,-0.001377613776137765,0.008147429679922435,-0.005538461538461603,-0.012236906510034284,-0.0052395209580838875,-0.011289666395443487,-0.0007172809534319313,0.003039718994866325,-0.0017569941884038043,-0.008894257164818176,-0.0152484013772749,-0.015041128084606337,0.0036466298082578064,-0.007447248655358063,-0.006801715215141169,-0.004251968503937054,0.00899405749772475,0.0007592437931820406,-0.005475360876057711,-0.008429597252575749,0.0001600170684872282,-0.009726011149329916,-0.007597684515195269,-0.007443365695792847,0.005749880210828895
2019-03-28,-0.0012728044123886395,-0.02429296591733132,-0.0015789473684211242,0.00419567934297449,0.006648802785619079,0.008130081300812941,0.006323110970597456,0.0,-0.007670182166826467,-0.00632577754348973,0.0,0.0011556240369801074,0.008092698179142932,0.012808988764045015,-0.009955423476968872,0.014705882352941124,-0.0032550569634969273,-0.010313531353135286,0.003697834125726329,-0.0017846519928612636,0.0038991657598839158,0.004327889123602491,-0.011262880421758936,0.007586677793794072,-0.0022968197879857932,0.010543430063556292,0.01058302867038674,-0.010313531353135286,0.004536098193184346,-0.0009405568096312322,-0.0008229606007612578,0.012423389100546522,0.010438413361169019,0.012320606552937985,-0.0033237314424995335,0.004773004773004796,0.018611309949892574,0.021565869667135473,-0.002917882451021092,0.0032752716986750308,0.019294638620907856,0.0013264710564016013,0.007586677793794072,-0.0015015015015015232,0.007871536523929468,0.010026131939629757,0.004431668463289018,0.004131729250212546,0.009998913161612943,0.014292520247737084
2019-03-29,0.0135938827527613,0.0040876997398735515,-0.0036900369003690647,0.007111743266068116,0.011103044796515249,-0.006311360448807979,0.0021991831605403522,0.011140235910878094,0.005072463768115876,0.008488063660477607,0.0,0.004232397075798255,-0.002645502645502673,0.009096960284002531,0.014407924358397217,-0.013640238704177299,0.0031490552834150254,0.00729470612755323,0.022631578947368336,0.008045292014302596,0.002890434468431069,0.010926999435694862,0.007755695588948175,0.0014306151645206988,0.016398087480077983,0.01018965433182184,0.015232292460015229,0.00729470612755323,0.011232117785451523,0.011109019017134347,0.004118192113662156,-0.006271815008726089,0.010930418555052057,0.018322856760732975,0.012449977767896803,0.0028722934158198488,0.0016397282736004826,-0.0028682882055989234,-0.0027173913043478937,0.028936043923430743,0.01101629169899132,0.006517592200084632,0.0014306151645206988,0.003007518796992681,-0.0009372071227740086,0.0026928560114052313,0.0026234199856904894,0.006535156722740076,0.01043796405896913,-0.007045561296383229
2019-04-01,0.01456412405699914,0.02701702442635079,0.020105820105820182,0.006929119957630903,-0.006433810589742461,0.007762879322512406,0.02131661442006272,0.030460142579390892,-0.0038452295121363944,0.01367701209889538,0.0,0.003229337712096436,-0.0045733101618952166,0.01121372031662271,0.0010356561621540639,0.04580812445980986,-0.0006975933031043713,-0.01463894061659421,0.031909418425115854,0.027194797516996827,0.013329730703413478,-0.023089414391555874,-0.007535674202340803,0.009323308270676733,0.004704160568680615,0.025289575289575428,0.012565641410352546,-0.01463894061659421,0.021314120604900788,0.01508379888268152,0.0029734440684916486,0.003951484550793083,0.021756329113924,0.01129498292618858,-0.0042819499341238965,0.02423441286627015,0.03203928905519193,0.004832585433206749,-0.012995179207713203,0.014998557830977699,0.02163904235727432,0.006791260858120651,0.009323308270676733,0.0014992503748125774,0.03220762976860536,-0.007951553449183857,0.03675071360608939,0.0015630636046650714,0.009691160809371713,-0.0018921475875117721
2019-04-02,-0.003408034699989626,-0.012972972972972951,0.008298755186721962,0.009072978303747536,-0.001331935273613638,-0.006535947712418277,-0.0049109883364025775,-0.005031446540880502,-0.0026537997587454676,0.004843452689845984,0.0,-0.0010366086529542962,0.010199393549572777,-0.016307893020221842,0.026603606266627278,-0.022314049586776852,0.008726003490401313,-0.005302115596619306,-0.016458852867830553,-0.015827338129496327,-0.004888454359612604,0.013557737260402103,0.0008077544426494665,0.004991060786650792,-0.0004508722644191998,-0.007625682545659984,0.0011113169105390064,-0.005302115596619306,-0.003012822868060372,-0.0027517886626307053,-0.008996115313841702,0.001967965888591161,-0.012130597496451179,0.004805194805194812,-0.0031977064725988713,0.0049473004947300225,0.0056650804441422675,-0.006183442116111215,-0.008282013166277302,0.005399261153737012,-0.00540784136998651,0.01453670780171512,0.004991060786650792,0.0004990019960080527,-0.0018176310209025992,-0.00021232549498373388,0.025123322243891133,-0.001080432172869239,-0.0036915937137433907,0.010900473933649124
2019-04-03,-0.008290155440414448,0.017524644030668224,-0.007201646090534974,0.0034097819477021396,0.0011918274687854336,0.00164473684210531,-0.0021591610117212,0.0018963337547408532,-0.006047411707789108,-0.0070580134274402795,0.0,-0.0005461496450026582,-0.0003638348189921592,-0.017020335985853285,0.007702274690469579,0.012679628064243387,-0.027104959630911307,-0.0008971923158116457,0.0015212981744423537,0.012280701754385781,0.005001786352268667,-0.00425379253792546,-0.003470540758676366,0.010377288562745557,-0.0018736988202635585,-0.010435442557632069,0.008325624421831712,-0.0008971923158116457,0.0005527915975676034,0.02060338484179547,0.0025789147926551514,-0.0017458672049757151,0.0009144350097975984,0.0006462453147213498,-0.02157079646017701,0.0064747431506850806,0.005633168093735819,0.0076045627376426506,0.003854389721627438,0.023318258903335165,0.021597945929618056,0.006854963405834358,0.010377288562745557,-0.007980049875311757,0.004248861911987811,0.0,0.013652641002685817,-0.0003605335897126638,0.0019055684946009954,0.002812939521800395
2019-04-04,0.0005224660397074032,0.03623968424829549,-0.002590673575129543,-0.0012337395294473863,-0.0032027662830904635,0.009031198686371145,0.004636785162287493,0.013880126182965302,-0.0401557556583112,0.003120665742024853,0.0,-0.0019672131147541183,-0.004822565969062831,0.013267371261524774,-0.00042860204300310123,0.019198664440734703,-0.013396561944279739,-0.0048069304315672134,0.000506329113924231,0.005777007510109788,0.01981869889797383,-0.006382212157084677,-0.005264436705272546,-0.004401731347663418,0.01230619481332118,0.004170261719873558,0.0058715596330274344,-0.0048069304315672134,-0.013296500920810361,0.007930785868781598,0.00946599444387286,0.004809531617204987,0.0020882276168101566,-0.002066649444587898,0.008818541548897718,-0.010420543356903678,0.005377548734035287,0.02401372212692965,-0.004479522184300366,-0.012705427427150973,-0.00473092844470735,0.0017404658305606446,-0.004401731347663418,0.0015082956259426794,-0.0012088244182534291,0.008070082293602399,0.017884742768823125,-0.015989420533782273,-0.0009509721048183151,0.02898550724637694
2019-04-05,0.001044386422976551,0.020775623268698196,0.004155844155844024,0.011225728155339842,0.007094316016946767,0.006160641636638431,-0.005846153846153723,0.004978220286247614,0.0387931034482758,0.0022468026270308084,0.0,0.003339903635567243,0.00448020480936262,0.043275632490013205,0.009075966554705772,-0.003276003276003303,0.018505167027156988,0.008917197452229297,0.0015182186234816708,0.003446295232624852,0.002178649237472685,0.0140378140378139,0.009444715844325158,-0.0014000442119224132,0.007245879120879151,0.015800276862857343,0.006384531192995313,0.008917197452229297,-0.0016424651909365817,-0.005722460658083017,0.0073387014575476694,0.005167255915148328,0.00996353216983592,0.0,-0.003362097949120235,0.016708751947563494,-0.007131713839982123,-0.004243439419318817,-0.0006428112277694353,0.00923206042803204,0.0019310754604873193,0.006694261331698037,-0.0014000442119224132,0.006526104417670542,0.00998487140695925,0.0044240796334333865,-0.012364425162689763,-0.008552229688454371,-0.005711263881544082,-0.008178100863244109
2019-04-08,-0.0027125717266561766,-0.02069199457259152,0.003103983445421843,-0.006879259354506839,0.008907774185806794,-0.00034658040665436207,0.007118539151965253,0.002476780185758587,-0.013424456919697292,-0.0039662010691499106,0.0,-0.0010914051841746097,-0.005279446568359769,0.0038289725590299195,-0.010269121813031079,0.007395234182415722,-0.0038933459178858154,-0.00757575757575768,0.0075795856493179325,0.009158557527189526,-0.0003478260869566041,0.0023498161013486563,-0.010969511211485705,-0.0010330578512397492,-0.012989669632811673,0.006719924812029987,0.0009062896501721429,-0.00757575757575768,0.005085062628528814,0.0014388489208632116,0.004047354042294948,-0.007196969696969813,0.009478367399574417,-0.0033652601604970966,0.0006746879568197972,0.002800676389769663,0.005162738496071961,0.0074015924638330954,0.0032161234991423537,0.01136521136521118,-0.004595997034840704,0.015736040609137136,-0.0010330578512397492,-0.005486284289276777,0.011084481725584183,-0.004509464632164062,0.0029650779705687746,-0.0024645717806531797,-0.004467609828741614,-0.004122766834631197
2019-04-09,-0.007113714823726358,-0.0010391409767925852,-0.022692109334708666,-0.007121123842817378,-0.00561090278166454,-0.01594822604876911,-0.008297480024584969,-0.014823965410747486,0.010638297872340496,-0.005540166204986208,0.0,-0.0006555585905491101,0.00036603221083453263,-0.021614748887476054,-0.015026833631484715,-0.027732463295269127,-0.02013502309605597,0.005672179813401401,-0.017552657973921804,-0.015598411798071421,0.016527487821851095,0.002548160228315055,0.0049747186429620616,-0.0016989215541438618,0.002072538860103723,-0.006301638425990741,-0.024990945309670276,0.005672179813401401,0.0006696179457610363,-0.006465517241379337,-0.005441902650408226,-0.004905434130920594,0.00025549310168626604,-0.0003896103896103842,-0.003034048769524622,-0.0039521526057859635,-0.007369361322018708,-0.012690637871535126,-0.017311391322932246,-0.002603809784843092,-0.022937146261543084,-0.0029985007496251548,-0.0016989215541438618,-0.0025075225677031465,-0.015111111111111075,0.0012114827495393055,-0.011825249096682366,-0.0018529956763434496,-0.00961641200983021,-0.046918123275068946
2019-04-10,0.012959645980402446,0.06067961165048552,0.011081794195250794,0.00239073265088785,0.011510264961233752,0.005284791544333478,0.00867678958785234,0.02006269592476495,-0.0004895960832314028,-0.019324512534818927,0.0,0.0003826600338927566,0.007683863885839859,0.013645224171539905,0.026516527424627734,0.019295302013422777,0.00821950924694792,-0.005745611723156463,0.01939765186319553,0.01930279458369344,0.002567174396713945,-0.0005083367222448176,-0.0017852795585490133,-0.002885682574916837,-0.007100999655291318,-0.0030533633972190666,0.006500742942050497,-0.005745611723156463,0.009628610729023324,0.00777295733911787,0.009220792380180365,0.0129265487210386,0.004342273307790689,-0.0015590489801221574,-0.0010144274120830188,-0.00026452227277540263,-0.004049493813273353,0.007441650693426505,-0.001957372770769794,0.020197856553998417,0.0,0.0056140350877194045,-0.002885682574916837,-0.002513826043237799,0.018050541516245522,-0.004524410774410792,-0.007645429362880818,0.0002475247524751367,0.004639119646132395,0.030888030888030826
2019-04-11,-0.0023923444976077235,-0.013076168682575995,-0.0046972860125260585,-0.001170833242991165,-0.01574737427836137,0.0029205607476634476,0.0021505376344086446,0.0,0.00930688219446485,-0.007633587786259555,0.0,-0.002732240437158473,0.004357298474945592,0.0,-0.02745930644019834,0.0008230452674897748,-0.028174079846541078,0.007528363906266433,-0.001502253380069929,0.026568682871678906,-0.004779788323659995,0.00015257857796768803,0.007397772538817904,0.007643217571979832,-0.04079294542424661,0.024972906752108726,0.012917512456172675,0.007528363906266433,0.0011782900066279467,0.0008968609865469546,0.012048192771084265,-0.0038933650570486256,0.007375381485249299,0.0027325959661679278,-0.01162134717364327,0.0029634333492087883,-0.00022588660492439683,-0.0005595970900951208,0.004358247984310282,0.01670033670033666,0.013567073170731803,-0.008324194995513956,0.007643217571979832,0.0040322580645162365,0.012115839243498794,-0.0017968502272487363,0.010607414024117912,-0.012125711457559918,0.00547680412371121,0.001872659176029856
2019-04-12,0.0025023459493276334,-0.005631003643590704,0.007865757734661694,0.00588273601493472,0.006939635068477834,0.020034944670937582,0.011649294911097563,0.007990165949600447,0.003882552778451842,0.01878354203935606,0.0,-0.0007123287671232381,-0.004338394793926281,0.3200854700854703,-0.008877892592053516,0.021381578947368363,-0.0204786577843572,0.004262260576720633,0.01354062186559668,0.020925110132158586,0.11543739279588339,0.00666158148995688,0.004034861200774786,0.00876353192429491,-0.08483839444062402,0.008044867374614961,0.011295317908544211,0.004262260576720633,-0.00014711290915769837,0.011111111111111294,0.007539682539682513,0.007111448889854044,0.005932845241100715,0.002854918245522864,-0.009703196347031873,0.00036933466997313147,0.02462720289200182,0.015789473684210575,-0.01128227381210678,0.00185455027155923,0.007068732140171452,-0.00040211108318666255,0.00876353192429491,-0.005020080321285203,0.004087591240875987,0.014400677678949592,0.0196663352115789,-0.005135270541082093,0.011107550998611604,0.021495327102803774
2019-04-15,0.01601664066562658,0.0009993337774816258,-0.010405827263267442,-0.007294229358194126,-0.0002386165852563682,0.00388260819915498,-0.0015151515151514694,0.005487804878048674,-0.002175489485134019,0.004038630377524166,0.0,-0.0003290014805066299,-0.0020878721859113325,0.0077695046940757795,0.009471365638766605,-0.012077294685990392,-0.015743073047858935,0.0016243122871364424,-0.0004948045522019662,-0.003775620280474623,0.015223742887897851,-0.009446352798545221,0.00032149172158812966,0.0063512921594393035,0.039667787225627915,-0.0005016417365925063,0.0014411817690507256,0.0016243122871364424,0.0013242109909512578,-0.002481389578163795,0.008566364710516083,-0.00549805950840887,0.003450872129501903,0.017598343685300222,0.0013832853025936842,-0.0029008438818564075,-0.007056229327453201,0.00540183000771699,0.020408163265306145,0.007007801137114855,0.00044802867383508804,0.0018102277869964656,0.0063512921594393035,-0.0015136226034309086,0.00407095085780762,0.0013048016701462384,-0.0007584787084191635,-0.011330731461664412,0.0022182317524030992,0.0022872827081428238
2019-04-16,0.012693213225509314,-0.0023294509151414733,-0.001051524710830698,-0.015956521739130425,-0.008128939868308316,0.020134228187919545,0.006373292867981606,0.006670709520921969,-0.019864341085271353,0.23207415180132918,0.0,0.0018101036695736816,-0.030473937960520447,0.02152264696434303,-0.0040002909302495615,0.006519967400163029,-0.01497120921305184,-0.008579200669596054,0.018316831683168333,0.016242555495397992,-0.016207209936382805,-0.019837829568055576,-0.013257271412501992,-0.009503083061298545,-0.0675213024954352,0.008577816306976516,0.006296096420219444,-0.008579200669596054,-0.0029020645066490935,0.00764036958066816,0.004881382407497803,-0.04021680216802159,-0.007315700619020871,0.010172939979654183,-0.008288246805571498,-0.0013224014810896412,0.013990672884743427,0.023245614035087625,-0.010322580645161228,0.016675420168067445,0.0034333482609345545,0.00010038648797872085,-0.009503083061298545,0.001010611419909102,0.013611352447147285,-0.0007818608287725182,-0.0005421817393189698,-0.012351967400993202,0.006850758853288452,-0.005020538566864463
2019-04-17,0.01890225411907398,0.014342895263508959,-0.01000000000000012,-0.01135510095877712,-0.025860604688030753,0.005575379125780655,0.0024125452352232735,-0.001807228915662762,-0.005684626791893299,0.12249822569197999,0.0,-0.00043802014892679875,-0.015575154813285752,0.006761006289308202,-0.08054622462392291,-0.014574898785425061,-0.03455442972200584,0.0006859434360488859,-0.003403014098201318,-0.003196590303676028,0.014241724403387224,-0.005359001040582734,0.0,0.002929544455837263,-0.03622567617182715,-0.0049762497172586295,0.0010725777618878496,0.0006859434360488859,-0.007294698448955583,0.03262211250220415,0.0022345283202174215,0.0020329794443187943,-0.013794406651549518,0.009063444108761365,-0.016482878699942027,-0.013241525423728806,0.009636443276390905,0.02336048006858138,-0.00478053020425917,0.0030995738086012636,-0.0002975304968758641,0.01947302383939764,0.002929544455837263,-0.006057546693588933,-0.009428571428571342,-0.0004694835680749687,-0.0044483020505586834,-0.04693140794223827,-0.01172406573851148,0.00596330275229362
